id,division,total,s1,s2,s3,rank,pct_rank,division_n,likeCount,summary,rationale,pred_optimistic_82_94,pred_medium_50_60,pred_pessimistic_30_40
11513,TECH,28,10,9,9,1,1.0,3556,1,"OFC+NIR 분광기술 AI로 운전자의 음주·마약을 1/10초 내 비접촉 확진해 시동을 차단하고, 도로의 블랙아이스를 실시간 탐지하는 AX 솔루션입니다.","분광기술 음주마약 실시간 감지, 딥테크",PASS,PASS,PASS
114,TECH,28,10,9,9,1,0.9997,3556,1,회로설계 과정을 자동화하는 AI 기반 CAD 에이전트,"회로설계 AI CAD 에이전트, 딥테크 B2B",PASS,PASS,PASS
12137,TECH,28,10,9,9,1,0.9994,3556,1,"전 세계 보안 위협 인텔리전스와 실시간 로그를 결합하여, 숨겨진 오픈소스 취약점을 실시간으로 추적하고 대응 가이드를 제공하는 '라이브 SBOM/AIBOM 지능형 관리 에이전트'","SBOM AIBOM 지능형 관리, 딥테크 B2B",PASS,PASS,PASS
12959,TECH,27,9,9,9,4,0.9992,3556,2,"욕설은 순화하고, 소리는 낮추고, 악성 고객은 자동 녹음·증거화하는 AI 헤드셋 엔진. 상담사를 실시간으로 지키는 감정노동자 보호 솔루션","AI 헤드셋 감정노동자 보호, 명확한 B2B pain",PASS,PASS,PASS
12957,TECH,27,9,9,9,4,0.9989,3556,1,모르는 번호로 전화가 오면 AI가 내 목소리를 실시간 변조해서 보이스피싱용 음성 복제를 원천 차단하는 스마트폰 앱 서비스,"AI 목소리 변조 보이스피싱 차단, 시의성",PASS,PASS,PASS
11667,TECH,27,10,8,9,4,0.9986,3556,2,신경 신호 제어형 로봇 의수,"신경신호 제어 로봇 의수, 딥테크",PASS,PASS,PASS
12170,TECH,27,9,9,9,4,0.9983,3556,1,LLM 모델의 개인민감정보 추론 방지 및 전주기 보안 관리 솔루션,"LLM 개인정보 보안 솔루션, B2B 딥테크",PASS,PASS,PASS
12131,TECH,27,9,9,9,4,0.998,3556,2,"AI Agent 기반 IT 운영 업무  자동화 플랫폼 및 수행할 때, ""누가, 무엇을, 왜, 어떤 권한으로 실행했는지""를 통제하고 증명하는 AgentOps 거버넌스 플랫폼",AI Agent IT 운영 거버넌스 AgentOps,PASS,PASS,PASS
12993,TECH,26,9,8,9,9,0.9977,3556,1,유지보수 가능한 LLM 기반 모델드리븐 SW개발 플랫폼,"LLM 모델드리븐 SW개발 플랫폼, 기술 깊이",PASS,PASS,PASS
12715,TECH,26,9,9,8,9,0.9975,3556,3,"2D 도면 업로드만으로 AI 물량 산출, 내역서 자동 생성, 3D 공간 시각화 및 지하시설물(GIS) 기반 입지 분석까지 한 번에 끝내는 '원스톱 스마트 견적·설계 플랫폼'입니다.","2D도면 AI 견적 설계 플랫폼, 건설 B2B",PASS,PASS,PASS
12517,TECH,26,9,9,8,9,0.9972,3556,2,"AI가 상업공간 도면의 품질을 정량 평가하고, 설계 대안부터 시각화까지 자동화하는 B2B SaaS","상업공간 도면 AI 정량평가 SaaS, B2B 깊이",PASS,PASS,PASS
12173,TECH,26,9,9,8,9,0.9969,3556,4,"투자자문사(RIA)가 복잡한 규제와 서류를 대신 챙기도록 도와주는, 컴플라이언스 전담 AI 비서","RIA 컴플라이언스 AI 비서, 명확 B2B",PASS,PASS,PASS
12039,TECH,25,9,8,8,13,0.9966,3556,1,"평상시 스마트폰의 UWB 기반 출입통제와 화재 발생 시 개인별 대피 내비게이션, 건물 내 드론 인명탐색, 건설현장 매몰자 수색까지 — 보안과 안전을 하나로 잇는 플랫폼 '블루온큐'","UWB 출입 대피 블루온큐, 딥테크",PASS,PASS,PASS
9114,TECH,25,9,8,8,13,0.9963,3556,1,Black TiO(2-x) 기반 산업별 맞춤 코팅용 핵심 소재 상용화,"Black TiO2 소재 상용화, 딥테크",PASS,PASS,PASS
12918,TECH,24,8,8,8,15,0.9961,3556,1,에어돔 기반 차세대 애그테크 플랫폼,"에어돔 애그테크 플랫폼, 하드웨어 B2B",PASS,PASS,PASS
